hospital_id,country,city,hospital_name,hospital_shortcode
160002,Bangladesh,Dhaka,BIRDEM General Hospital,bd_dhak_birdgen
160003,Bangladesh,Dhaka,Dhaka Medical College Hospital,bd_dhak_medcol
160004,Bangladesh,Dhaka,Dhaka Shishu (Children) Hospital,bd_dhak_shishu
160005,Bangladesh,Dhaka,Holy Family Red Crescent Medical College & Hospital,bd_dhak_holyred
160006,Bangladesh,Dinajpur,Lamb Hospital,bd_dinaj_lambh
160007,Bangladesh,Dhaka,Shaheed Suhrawardy Medical College Hospital,bd_dha_shasuh
160008,Bangladesh,Dhaka,Bangladesh Medical College Hospital,bd_dha_medcolhp
160009,Bangladesh,Sylhet,MAG Osmani Medical College Hospital,bd_syl_magosma
170001,Barbados,Bridgetown,Queen Elizabeth Hospital,bb_bridg_eliza
180001,Belarus,Gomel,Gomel Regional Clinical Hospital,by_gomel_region
180002,Belarus,Mozyr,Mozyr City Hospital,by_mozyr_city
190001,Belgium,Leuven,UZ Leuven,be_leu_uzleuven
190002,Belgium,Gent,University Hospital of Ghent,be_gent_unihos
210001,Benin,Cotonou,Centre National Hospitalier et Universitaire Hubert Koutoukou Maga,bj_coton_hubert
210002,Benin,Cotonou,Saint Luc Hospital,bj_coton_stluc
210003,Benin,Porto Novo,Clinique Vignon,bj_porto_vignon
210004,Benin,Porto Novo,Hopital El Fateh,bj_porto_fateh
210005,Benin,Porto Novo,Centre Hospitalier Universitaire et Departemental Oueme Plateau,bj_port_hosouem
230001,Bhutan,Thimphu,JDW National Referral Hospital,bt_thi_jdwnatrh
260001,Botswana,Gaborone,Princess Marina Hospital,bw_gabor_marina
270001,Brazil,Campinas,Hospital De Clinicas da Unicamp,br_camp_clinuni
270002,Brazil,Jundiai,Hospital de Caridade Sao Vincente de Paulo,br_jund_caripau
270003,Brazil,Serra,Hospital Estadual Doutor Jayme Dos Santos Neves,br_serra_estnev
270004,Brazil,Sorocaba,Conjunto Hospitalar de Sorocaba,br_soroc_conjun
270005,Brazil,Vitoria,Hospital Infantil Nosa Senhora da Gloria,br_vito_nosaglo
270006,Brazil,Vitoria,Hospital Santa Casa de Vitória,br_vito_sancasa
270007,Brazil,Rio de Janeiro,Hospital Municipal Salgado Filho,br_rio_salgado
290001,Brunei,Bandar Seri Begawan,Raja Isteri Pengiran Anak Saleha Hospital,bn_banda_rajai
290002,Brunei,Kuala Belait,Suri Seri Begawan Hospital,bn_kuala_suris
290003,Brunei,Tutong,Penigiran Muda Mahkota Penigran Muda Haji Al-Muhtadee Billah Tutong Hospital,bn_tuton_penig
300001,Bulgaria,Plovdiv,University Hospital Eurohospital,bg_plo_eurohos
300002,Bulgaria,Sofia,University Hospital Alexandrovska,bg_sof_unialex
300003,Bulgaria,Pleven,University Hospital Dr Georgi Stranski,bg_plev_stran
320001,Burundi,Bujumbura,Kamenge Military Hospital,bi_bujum_kamen
340001,Cambodia,Battambang,World Mate Emergency Hospital,kh_battam_mate
350001,Cameroon,Bamenda,Mbingo Baptist Hospital,cm_bamen_mbingo
350002,Cameroon,Mutengene,Baptist Hospital,cm_mut_bapthos
360001,Canada,Hamilton,McMaster Children's Hospital,ca_hamil_mcmast
360002,Canada,Montreal,McGill University Health Center,ca_montre_mcgil
360003,Canada,Toronto,The Hospital For Sick Children,ca_toron_sickch
360004,Canada,Montreal,Jewish General Hospital,ca_mont_jewgen
400001,Chile,Penalolen,Hospital Luis Tisne,cl_penalo_tisne
400002,Chile,Santiago,Hospital of El Salvador,cl_santi_elsalv
410001,China,Beijing,Beijing Friendship Hospital,cn_beiji_friend
410002,China,Shanghai,Huashan Hospital affiliated to Fudan University,cn_shang_huash
420001,Colombia,Medellin,CES Clinic,co_medel_cescli
420002,Colombia,Medellin,Clinica Las Vegas,co_medel_vegas
420003,Colombia,Medellin,Hospital Universitario San Vicente Fundacion,co_medel_sanvic
420004,Colombia,Medellin,IPS Universitaria Clinica Leon XIII,co_medel_leon
420005,Colombia,Medellin,Pablo Tobon Uribe Hospital,co_medel_pablo
420006,Colombia,Bogota,Instituto Nacional de Cancerologia,co_bog_insnacan
420007,Colombia,Bogota,Hospital Universitario Mayor,co_bog_unimayo
480001,Croatia,Sibenik,General Hospital Sibenik,hr_siben_gensib
480002,Croatia,Zadar,Zadar General Hospital,hr_zadar_zadgen
480003,Croatia,Zagreb,University Hospital Center Sestre milosrdnice,hr_zag_sesmilo
480004,Croatia,Slavonski Brod,General Hospital Dr. Josip Bencevic,hr_slav_josiben
520001,Czech Republic,Hradec Kralove,Charles University Hospital,cz_hrad_charun
520002,Czech Republic,Opava,"Slezská nemocnice v Opavě, p.o.",cz_opa_sleznemo
520003,Czech Republic,Prague,The General University Hospital in Prague,cz_pra_genuni
560001,Dominican Republic,Santo Domingo,"CEDIMAT - Centro de Diagnóstico, Medicina Avanzada, Laboratorio y Telemedicina",do_santo_cedima
570001,Ecuador,Quito,Hospital Metropolitano,ec_qui_metropol
570002,Ecuador,Quito,Hospital Carlos Andrade Marín,ec_qui_carland
570003,Ecuador,Quito,Hospital de Especialidades Eugenio Espejo,ec_qui_eugespe
580001,Egypt,Alexandria,Ras El Tin General Hospital,eg_alexa_rasel
580002,Egypt,Alexandria,Alexandria Main University Hospital,eg_alexa_mainu
580003,Egypt,Alexandria,Alexandria Medical Research Institute,eg_alexa_medres
580004,Egypt,Alexandria,Smouha University Hospital,eg_alexa_smouh
580005,Egypt,Assiut,Assiut University Hospital,eg_assiu_unihos
580006,Egypt,Banha,Banha University Hospital,eg_banha_unihos
580007,Egypt,Belbes,Belbes Central Hospital,eg_belb_centhos
580008,Egypt,Beni Suef,Beni Suef University Hospital,eg_benis_unihos
580009,Egypt,Cairo,Al Hussein University Hospital,eg_cairo_alhuse
580010,Egypt,Cairo,Alazher University Hospital,eg_cairo_alazhu
580011,Egypt,Cairo,Bab El-Shareia Hospital,eg_cairo_babels
580012,Egypt,Cairo,El Mataria Educational Hospital,eg_cairo_elmate
580013,Egypt,Cairo,Kasr Alainy Hospital,eg_cairo_kasral
580014,Egypt,Damietta,New Damietta University Hospital,eg_damie_newdam
580015,Egypt,El Gharbia,El Mahalla General Hospital,eg_elgha_elmaha
580016,Egypt,El Shohadaa,El Shohadaa Central Hospital,eg_elsho_elshoh
580017,Egypt,Giza,October 6 University Hospital,eg_giza_octobun
580018,Egypt,Giza,The Memorial Soaad Kafafi University Hospital,eg_giza_memsoa
580019,Egypt,Mansoura,El Dawly Hospital,eg_manso_eldaw
580020,Egypt,Mansoura,Mansoura University Hospital,eg_manso_unihos
580021,Egypt,Menoufia,Menofiya University Hospital,eg_menou_unihos
580022,Egypt,Menoufia,Shebin Elkom Teaching Hospital,eg_menou_shebel
580023,Egypt,Minia,Minia University Hospital,eg_minia_unihos
580024,Egypt,Quweisna,Quweisna Central Hospital,eg_quwei_cenhos
580025,Egypt,Seuz Canal,Seuz Canal University Hospital,eg_seuzc_unihos
580026,Egypt,Sohag,Sohag University Hospital,eg_sohag_unihos
580027,Egypt,Talla,Talla Central Hospital,eg_talla_cenhos
580028,Egypt,Tanta,El-Menshawy Hospital,eg_tanta_elmens
580029,Egypt,Tanta,Tanta University Hospital,eg_tanta_unihos
580030,Egypt,Zagazig,Zagazig University Hospitals,eg_zagaz_unihos
580031,Egypt,Mansoura,Oncology Center Mansoura University,eg_mans_oncocen
580032,Egypt,Alexandria,Gamal Abd El Nasser Hospital,eg_alex_gamabd
580033,Egypt,Qena,Qena University Hospital,eg_qena_unihos
580034,Egypt,Cairo,El Demerdash University Hospital,eg_cai_eldemer
580035,Egypt,Cairo,Ain Shams University Specialized Hospital,eg_cai_ainshams
580036,Egypt,Cairo,National Institute of Diabetes and Endocrinology Hospital,eg_cai_instdian
580037,Egypt,Assiut,South Egypt Cancer Institute And Hospital,eg_assi_caninst
580038,Egypt,Cairo,National Cancer Institute,eg_cai_natcanin
580039,Egypt,Cairo,El Tagammoa Hospital,eg_cairo_eltag
620001,Estonia,Tallinn,The North Estonia Medical Centre,ee_tal_northest
630002,Ethiopia,Addis Ababa,Menelik II Referral Hospital,et_addis_menel
630003,Ethiopia,Addis Ababa,Myungsung Christian Medical Centre,et_addis_myung
630004,Ethiopia,Addis Ababa,Tikur Anbessa (Black Lion) Hospital,et_addis_tikur
630005,Ethiopia,Dessie,Dessie Referral Hospital,et_dessi_refer
630006,Ethiopia,Addis Ababa,St Paul's Hospital,et_add_paulhosp
660001,Finland,Helsinki,Helsinki University Hospital,fi_helsi_helsi
660002,Finland,Hameenlinna,Kanta-Hame Central Hospital,fi_ham_kantcent
670001,France,Amiens,CHU Amiens,fr_amie_chuami
670002,France,Angers,CHU Angers,fr_anger_chuang
670003,France,Caen,CHU Caen,fr_caen_chucae
670004,France,Fort de France,CHU Martinique,fr_fortd_chumaq
670005,France,Lille,Hôpital Saint Vincent de Paul,fr_lile_vindpau
670006,France,Limoges,CHU Limoges,fr_limo_chulimo
670007,France,Nice,CHU Lenval Nice,fr_nice_chulenv
670008,France,Paris,Hôpital Cochin - APHP,fr_pari_cocaphp
670009,France,Paris,Hôpital Necker Enfants Malades - APHP,fr_pari_neckenf
670010,France,Paris,Hôpital Robert Ballanger,fr_pari_robball
670011,France,Paris,Hôpital Trousseau - APHP,fr_pari_trouse
670012,France,Paris,Robert Debré Children University Hospital - APHP,fr_pari_robdeb
670013,France,Poitiers,CHU Poitiers,fr_poit_chupoit
670014,France,Rennes,CHU Rennes,fr_renne_churen
670015,France,Rouen,CHU Rouen,fr_rouen_churou
670016,France,Saint Etienne,CHU Saint Etienne,fr_saint_chuset
670017,France,Toulouse,CHU Toulouse,fr_toulo_chutou
670018,France,Clichy,Hôpital Beaujon - APHP,fr_cli_hopbeau
670019,France,Lyon,Hôpital Femme Mère Enfant,fr_lyon_femenf
720001,Germany,Heidelberg,University Hospital Heidelberg,de_heid_unihos
720002,Germany,Eggenfelden,Rottal-Inn-Kliniken,de_egg_rottalin
730001,Ghana,Accra,Korle-Bu Teaching Hospital,gh_accra_korle
730002,Ghana,Berekum,Berekum Holy Family Hospital,gh_bere_holyfam
730003,Ghana,Bolgatanga,Upper East Regional Hospital,gh_bolga_upper
730004,Ghana,Cape-Coast,Cape Coast Teaching Hosital,gh_capec_coast
730005,Ghana,Dominase,"Sda Hospital, Dominase",gh_domin_sdadom
730006,Ghana,Dormaa-Ahenkro,Dormaa Presbyterian Hospital,gh_dorma_presby
730007,Ghana,Drobo,St. Mary's Hospital,gh_drobo_stmary
730008,Ghana,Keta,District Hospital,gh_keta_distri
730009,Ghana,Kumasi,Komfo-Anokye Teaching Hospital,gh_kumas_komfo
730010,Ghana,Kumasi,Kwame Nkrumah University of Science and Technology/Komfo Anokye Teaching Hospital,gh_kumas_kwame
730011,Ghana,Nalerigu,Baptist Medical Center,gh_naler_bapti
730012,Ghana,Offinso,St. Patrick's Hospital,gh_offin_stpat
730013,Ghana,Sampa,Sampa Goverment Hospital,gh_sampa_govhos
730014,Ghana,Sunyani,Brongho-Ahafo Regional Hospital,gh_sunya_brong
730015,Ghana,Tamale,Tamale Teaching Hospital,gh_tamal_tamtea
730016,Ghana,Techiman,Holy Family Hospital,gh_tech_holyfam
730017,Ghana,Wa,Upper West Regional Hospital,gh_wa_upperwest
750001,Greece,Athens,Agios Savvas Anticancer Hospital,gr_athen_agiosa
750002,Greece,Athens,Aretaieion Hospital,gr_athen_aretai
750003,Greece,Athens,Attikon University General Hospital,gr_athen_attik
750004,Greece,Athens,G. Gennimatas Hospital,gr_athen_ggenn
750005,Greece,Athens,General Oncological Hospital Of Kifissia,gr_athen_onckif
750006,Greece,Athens,Konstantopouleio General Hospital of Athens,gr_athen_konsta
750007,Greece,Athens,Laiko University Hospital,gr_athen_laiko
750008,Greece,Athens,Naval And Veterans Hospital,gr_athen_naval
750009,Greece,Larrisa,General Hospital Of Larissa,gr_lari_genlari
750010,Greece,Nafplio,General Hospital Of Nafplio,gr_nafpl_gennaf
750011,Greece,Serres,Serres General Hospital,gr_serre_sergen
750012,Greece,Thessaloniki,George Papanikolaou General Hospital of Thessaloniki,gr_thess_geopap
750013,Greece,Volos,Achillopoyleio General Hospital of Volos,gr_volo_achilge
750014,Greece,Athens,Athens Medical Center,gr_ath_medcent
750015,Greece,Athens,Athens Euroclinic,gr_ath_euroclin
750016,Greece,Piraeus,General Hospital of Nikaia,gr_pirae_gen
750017,Greece,Athens,Hippocratio General Hospital,gr_athen_hipgen
750018,Greece,Argos,General Hospital of Argos,gr_argos_genhos
790001,Guatemala,Guatemala City,Hospital De Accidentes Ceibal,gt_guate_accice
790002,Guatemala,Guatemala City,Hospital General De Enfermedades,gt_guate_genenf
790003,Guatemala,Guatemala City,Hospital General San Juan De Dios,gt_guate_sanjua
790004,Guatemala,Guatemala City,Hospital Herrera Llerandi,gt_guate_herlle
790005,Guatemala,Guatemala City,Hospital Juan Jose Arevalo Bermejo,gt_guate_juajos
790006,Guatemala,Guatemala City,Hospital Roosevelt,gt_guate_roose
790007,Guatemala,Guatemala City,Hospital San Vicente,gt_guate_sanvic
790008,Guatemala,Retalhuleu,Hospital Regional De Retalhuleu,gt_reta_regreta
790009,Guatemala,Guatemala City,Sanatorio Nuestra Señora del Pilar,gt_gua_sanuespi
830001,Haiti,Mirebalais,Hopital Universitaire De Mirebalais,ht_mire_mirebal
850001,"Hong Kong SAR, China",Pok Fu Lam,Queen Mary Hospital,hk_pokfu_mary
850002,"Hong Kong SAR, China",Sha Tin,Prince of Wales Hospital,hk_sha_princwal
860001,Hungary,Budapest,1st Department of Surgery - Semmelweis University,hu_buda_semmel
880001,India,Bangalore,Excelcare Hospital,in_banga_excel
880002,India,Coimbatore,Kovai Medical Centre and Hospital,in_coimb_kovai
880003,India,Dharwad,Sri Dharmasthala Manjunatheshwara College of Medical Sciences and Hospital,in_dhar_sridha
880004,India,Jaipur,Sawai Man Singh Medical College and Hospitals,in_jaipu_sawai
880005,India,Kollam,Travancore Medical College Hospital,in_kolla_travan
880006,India,Kuppam,PES Institute of Medical Sciences and Research,in_kuppa_pesin
880007,India,Lucknow,Sanjay Gandhi Post Graduate Institute Of Medical Sciences,in_luck_sangand
880008,India,Manali,Lady Willingdon Hospital,in_manal_ladyw
880009,India,Manipal,"Kasturba Medical College Hospital, Manipal",in_manip_kastu
880010,India,Mumbai,King Edward Memorial Hospital,in_mumba_kinged
880011,India,New Delhi,Vardhman Mahavir Medical College & Safdarjung Hospital,in_newde_varsaf
880012,India,Srinagar,New City Hospital,in_srin_newcity
880013,India,Navi Mumbai,MGM Medical College and Hospital,in_nav_mgmmed
880014,India,Hyderabad,Candy Children's Hospital,in_hyd_canchild
880015,India,Mangalore,K.S. Hegde Medical Academy Hospital,in_manga_acad
880016,India,Ahmedabad,The Gujarat Cancer & Research Institute,in_ahme_gujacan
880017,India,Cochin,MOSC Medical College Hospital,in_coch_moscmed
880019,India,Thrissur,Jubilee Mission Medical College & Research Institute,in_thr_jubmiss
880020,India,Ludhiana,Christian Medical College & Hospital,in_lud_chrismed
880021,India,Bangalore,Vydehi Institute of Medical Sciences and Research Center,in_bang_vydehi
880022,India,Bangalore,Victoria Hospital,in_bang_vichos
880023,India,Bangalore,Command Hospital Air Force,in_bang_commhos
880024,India,Hyderabad,MNJ Institute of Oncology & Regional Cancer Center Hyderabad,in_hyd_oncreg
880025,India,Rohtak,Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences,in_roh_panbhada
880026,India,Delhi,Guru Teg Bahadur Hospital,in_del_gurubaha
880027,India,Sawarde,BKL Walawalkar Hospital,in_saw_bklwalwa
880028,India,Silchar,Cachar Cancer Hospital and Research Centre,in_silch_canres
880029,India,Thiruvananthapuram,Regional Cancer Centre,in_thiru_regcan
880030,India,Hyderabad,Basavatarakam Indo American Cancer Hospital & Research Institute,in_hyd_basava
890001,Indonesia,Jakarta,Atma jaya Hospital,id_jak_atmaj
890002,Indonesia,Jakarta,Dr Cipto Mangunkusumo National General Hospital,id_jak_ciptoman
890003,Indonesia,Jember Regency,RSD Dr Soebandi,id_jembe_soeban
890004,Indonesia,Surakarta,Rumah Sakit Dr. Oen Surakarta Hospital,id_surak_rumah
890005,Indonesia,Yogyakarta,Central General Hospital dr. Sardjito,id_yog_cengensa
890006,Indonesia,Kudus,Mardi Rahayu Hospital,id_kud_mardrah
890007,Indonesia,Jakarta,Pondok Indah General Hospital,id_jak_ponindah
900001,"Iran, Islamic Rep.",Hamedan,Besat Hospital,ir_ham_besat
910001,Iraq,Baghdad,Baghdad Medical City,iq_baghd_bagmed
910002,Iraq,Mosul,Al-Jumhoori Teaching Hospital,iq_mosul_aljum
910003,Iraq,Najaf,Al-Sader Medical City,iq_najaf_alsad
910004,Iraq,Basra,Basra Teaching Hospital,iq_bas_teachos
920001,Ireland,Cork,Cork University Hospital,ie_cork_corkuh
920002,Ireland,Cork,Mercy University Hospital,ie_cork_mercy
920003,Ireland,Dublin,Mater Misericordiae University Hospital,ie_dub_matermis
920004,Ireland,Dublin,Tallaght Hospital,ie_dub_tallag
920005,Ireland,Limerick,University Hospital Limerick,ie_limer_unihos
920006,Ireland,Mullingar,Midlands Regional Hospital Mullingar,ie_mulli_midla
920007,Ireland,Wexford,Wexford General Hospital,ie_wexfo_wexgen
920008,Ireland,Dublin,St Vincent's University Hospital,ie_dub_stvince
920009,Ireland,Dublin,Beacon Hospital,ie_dub_beacon
920010,Ireland,Dublin,St. James's Hospital,ie_dub_stjamhos
920011,Ireland,Galway,University Hospital Galway,ie_gal_unihos
940001,Israel,Jerusalem,Hadassah Medical Center,il_jerus_hadas
940002,Israel,Kfar Saba,Meir Medical Center,il_kfar_meirmed
950001,Italy,Bari,Azienda Ospedaliero Universitaria Consorziale Policlinico Di Bari,it_bari_azienos
950002,Italy,Bari,University of Bari 'Aldo Moro',it_bari_aldomor
950003,Italy,Bergamo,Papa Giovanni XXIII Hospital,it_berga_papag
950004,Italy,Bologna,Maggiore Hospital,it_bolog_maggi
950005,Italy,Brescia,"ASST Spedali Civili, Ospedale di Brescia",it_bres_asstciv
950006,Italy,Catanzaro,Mater Domini University Hospital,it_catan_matdom
950007,Italy,Cuneo,Santa Croce Hospital,it_cuneo_sancro
950008,Italy,Ferrara,Azienda Ospedaliero-Universitaria Di Ferrara,it_ferra_azieos
950009,Italy,Firenze,Azienda Ospedaliera Universitaria Careggi,it_firen_azicar
950010,Italy,Gallarate,San Antonio Abate Hospital,it_galla_sanan
950011,Italy,Gallarate,"Sant'Antonio Abate Hospital, Gallarate",it_galla_santa
950012,Italy,La Spezia,"S. Andrea Hospital, Poll-Asl 5, La Spezia",it_laspe_sandr
950013,Italy,Lecco,ASST di Lecco - P.O di Lecco,it_lecco_asstd
950015,Italy,Milan,Ospedale Luigi Sacco Milano,it_milan_luisac
950016,Italy,Milan,"San Raffaele Scientific Institute, Milan",it_milan_sanraf
950017,Italy,Naples,Federico II University of Naples,it_naple_feder
950018,Italy,Naples,"Istituto Nazionale Tumori Fondazione, Pascale-I.R.C.C.S.",it_naple_istpas
950019,Italy,Naples,"Universitá della Campania ""Luigi Vanvitelli"", Naples",it_naple_luivan
950020,Italy,Orbassano,San Luigi Gonzaga Hospital,it_orba_luigonz
950021,Italy,Osimo,Santi Benvenuto E Rocco Hospital Asur,it_osimo_benroc
950022,Italy,Padova,Azienda Ospedaliera di Padova,it_padov_azipad
950023,Italy,Padova,IOV - Istituto Oncologico Veneto,it_padov_iovis
950024,Italy,Palermo,Policlinico Paolo Giaccone di Palermo,it_paler_paogia
950026,Italy,Pietra Ligure,"Ospedale Santa Corona, Pietra Ligure (SV)",it_pietl_sancor
950027,Italy,Pordenone,Azienda Per L'assistenza Sanitaria N. 5 Friuli Occidentale,it_pord_lassani
950028,Italy,Rho,Ospedale Di Rho - ASST Rhodense,it_rho_asstrho
950029,Italy,Rome,Fondazione Policlinico Universitario Agostino Gemelli,it_rome_fonagos
950030,Italy,Rome,"Policlinico Tor Vergata Hospital, Rome",it_rome_torverg
950031,Italy,Rome,Policlinico Umberto I,it_rome_poliumb
950032,Italy,Rome,"Sant'Andrea Hospital, Sapienza University of Rome",it_rome_santasa
950033,Italy,Rossano,Nicola Giannettasio Hospital,it_ross_nicgian
950034,Italy,San Donato,IRCCS Policlinico San Donato,it_sando_irccs
950035,Italy,San Donato Milanese,Policlinico San Donato,it_sando_polisa
950036,Italy,Treviglio,Treviglio Hospital,it_trev_trevhos
950038,Italy,Vercelli,"Santa Rita Clinic, Vercelli",it_verce_srita
950039,Italy,Verona,Azienda Ospedaliera Universitaria Integrata di Verona,it_veron_integ
950040,Italy,Verona,San Bonifacio Hospital,it_veron_sanbon
950041,Italy,Reggio Emilia,Arcispedale Santa Maria Nuova,it_regem_sanmar
950042,Italy,Spoleto (PG),San Matteo degli Infermi,it_spol_sanmatt
950043,Italy,Milan,Humanitas Research Hospital,it_mil_humanres
950044,Italy,Castellana Grotte (Ba),IRCCS 'Saverio de Bellis',it_cast_savebel
950045,Italy,Potenza,Azienda Ospedaliera Regionale 'San Carlo',it_pot_sancarlo
950046,Italy,Chieti,Policlinico Santissima Annunziata,it_chie_polisan
950047,Italy,Pavia,Policlinico San Matteo,it_pav_sanmatte
950048,Italy,Seriate,Ospedale Bolognini,it_ser_ospbolog
950049,Italy,Monza,Ospedale San Gerardo,it_mon_sangera
950050,Italy,Rome,Fatebenefratelli Isola Tiberina,it_rom_fatetibe
950051,Italy,Nuoro,San Francesco Hospital,it_nuo_sanfranc
950052,Italy,Cagliari,Santissima Trinità - ATS Sardegna,it_cag_santrini
950053,Italy,Milan,Casa di Cura Igea,it_mil_casaigea
950054,Italy,Pavia,ICS Maugeri,it_pav_icsmauge
950055,Italy,San Sossio Baronia,San Giovanni Battista Hospital,it_sans_giovan
950056,Italy,Faenza,Ospedale degli Infermi di Faenza,it_fae_deginfer
950057,Italy,Rimini,Ospedale Infermi di Rimini,it_rim_inferim
950058,Italy,Vicenza,San Bortolo Hospital,it_vic_sanborto
950059,Italy,Esine,ASST Valcamonica Ospedale di Esine,it_esi_valcamon
950060,Italy,Rome,Ospedale San Filippo Neri,it_rome_sanfiln
950061,Italy,Aosta,Ospedale Regionale Umberto Parini,it_aos_umbparin
950062,Italy,Milan,Ospedale Fatebenefratelli e Oftalmico,it_milan_fateb
950063,Italy,Bari,Ospedale Generale Regionale F. Miulli,it_bar_ospgenmi
980001,Jordan,Amman,Jordan University Hospital,jo_amma_jorduni
980002,Jordan,Ar Ramtha,King Abdullah University Hospital,jo_arra_abdul
980003,Jordan,Amman,King Hussein Cancer Center,jo_amm_kinghusc
1000001,Kenya,Bomet,Tenwek Hospital,ke_bomet_tenwek
1000002,Kenya,Nairobi,Kenyatta National Hospital,ke_nairo_kennat
1000003,Kenya,Mombasa,Coast Provincial General Hospital,ke_momb_coast
1000004,Kenya,Nyeri,Consolata Hospital,ke_nyeri_consol
1070001,Latvia,Riga,Riga East CUH Latvia Oncology center,lv_riga_eastcuh
1110001,Libya,Misurata,Misurata Central Hospital,ly_misu_misucen
1110002,Libya,Tripoli,Tripoli Medical Center,ly_tri_medcent
1110003,Libya,Misurata,Misurata Cancer Center,ly_misu_cancer
1110004,Libya,Sabratha,National cancer institute,ly_sab_natcanin
1110005,Libya,Tripoli,Alkhadra Hospital,ly_trip_alkhad
1110006,Libya,Tripoli,Tripoli Central Hospital,ly_trip_centhos
1130001,Lithuania,Alytus,S. Kudirka Regional Hospital of Alytus,lt_alytu_skudi
1130002,Lithuania,Jonava,Jonava Hospital,lt_jona_jonhosp
1130003,Lithuania,Kaunas,Lithuanian University of Health Sciences Kaunas Clinics,lt_kaun_cics
1130004,Lithuania,Kaunas,Lithuanian University of Health Sciences Kaunas Clinical Hospital,lt_kaun_ccal
1130005,Lithuania,Kaunas,Republican Hospital of Kaunas,lt_kaun_repub
1130007,Lithuania,Klaipeda,Klaipeda Republic Hospital,lt_klai_klarep
1130008,Lithuania,Klaipeda,Klaipeda Seamen's Hospital,lt_klai_klaisea
1130009,Lithuania,Panevėžys,Panevezys Republic Hospital,lt_panev_panrep
1130010,Lithuania,Rokiškis,Rokiskis District Municipality Hospital,lt_rokis_rokdis
1130012,Lithuania,Tauragė,Taurage Hospital,lt_tau_taurahos
1130013,Lithuania,Vilnius,Vilnius University Hospital,lt_vil_vilunhos
1130014,Lithuania,Vilnius,National Cancer Institute,lt_vil_natcanc
1130015,Lithuania,Siauliai,Republican Siauliai County Hospital,lt_sia_repcount
1130016,Lithuania,Klaipeda,Klaipeda University Hospital,lt_klai_unihos
1170001,Madagascar,Antananarivo,Joseph Ravoahangy Andrianavalona Hospital,mg_anta_joserav
1170002,Madagascar,Mandritsara,Hopitaly Vaovao Mahafaly,mg_mand_vaomaha
1180001,Malawi,Blantyre,Queen Elizabeth Central Hospital,mw_blant_eliza
1180002,Malawi,Lilongwe,Kamuzu Central Hospital,mw_lilon_kamuz
1180003,Malawi,Mzuzu,Mzuzu Central Hospital,mw_mzu_centhos
